year,prov,cansim_code,ind_description,gdp
2011,61,21,"Mining, quarrying, and oil and gas extraction",952.90002
2011,61,23,Construction,207.89999
2011,61,41,Wholesale trade,123.6
2011,61,51,Information and cultural industries,86.900002
2011,61,52,Finance and insurance,100.4
2011,61,53,Real estate and rental and leasing,296.39999
2011,61,54,"Professional, scientific and technical services",95.699997
2011,61,55,Management of companies and enterprises,30.700001
2011,61,56,"Administrative and support, waste management and remediation services",66.5
2011,61,61,Educational services,165.60001
2011,61,62,Health care and social assistance,229.8
2011,61,71,"Arts, entertainment and recreation",9.8999996
2011,61,72,Accommodation and food services,65.800003
2011,61,81,Other services (except public administration),42.099998
2011,62,11,"Agriculture, forestry, fishing and hunting",3.2
2011,62,21,"Mining, quarrying, and oil and gas extraction",248.60001
2011,62,23,Construction,186.10001
2011,62,41,Wholesale trade,32.200001
2011,62,51,Information and cultural industries,41.5
2011,62,52,Finance and insurance,35.099998
2011,62,53,Real estate and rental and leasing,202.89999
2011,62,54,"Professional, scientific and technical services",27.200001
2011,62,55,Management of companies and enterprises,10.2
2011,62,56,"Administrative and support, waste management and remediation services",44.299999
2011,62,61,Educational services,147.5
2011,62,62,Health care and social assistance,104.8
2011,62,71,"Arts, entertainment and recreation",2.2
2011,62,72,Accommodation and food services,24.700001
2011,62,81,Other services (except public administration),22
2012,10,11,"Agriculture, forestry, fishing and hunting",424.10001
2012,10,21,"Mining, quarrying, and oil and gas extraction",8015.5
2012,10,23,Construction,2066.2
2012,10,41,Wholesale trade,690.79999
2012,10,51,Information and cultural industries,627.70001
2012,10,52,Finance and insurance,845.79999
2012,10,53,Real estate and rental and leasing,2078.7
2012,10,54,"Professional, scientific and technical services",574
2012,10,55,Management of companies and enterprises,114.3
2012,10,56,"Administrative and support, waste management and remediation services",327.70001
2012,10,61,Educational services,1295.3
2012,10,62,Health care and social assistance,1850
2012,10,71,"Arts, entertainment and recreation",61.099998
2012,10,72,Accommodation and food services,410.29999
2012,10,81,Other services (except public administration),417.10001
2012,11,11,"Agriculture, forestry, fishing and hunting",279
2012,11,21,"Mining, quarrying, and oil and gas extraction",1.8
2012,11,23,Construction,255.3
2012,11,41,Wholesale trade,96.5
2012,11,51,Information and cultural industries,130.2
2012,11,52,Finance and insurance,236.2
2012,11,53,Real estate and rental and leasing,625.79999
2012,11,54,"Professional, scientific and technical services",111.6
2012,11,55,Management of companies and enterprises,34.900002
2012,11,56,"Administrative and support, waste management and remediation services",130
2012,11,61,Educational services,334.10001
2012,11,62,Health care and social assistance,422.29999
2012,11,71,"Arts, entertainment and recreation",45.5
2012,11,72,Accommodation and food services,131.39999
2012,11,81,Other services (except public administration),107.3
2012,12,11,"Agriculture, forestry, fishing and hunting",806.90002
2012,12,21,"Mining, quarrying, and oil and gas extraction",689.70001
2012,12,23,Construction,1730.3
2012,12,41,Wholesale trade,1341.6
2012,12,51,Information and cultural industries,1084.5
2012,12,52,Finance and insurance,1811.3
2012,12,53,Real estate and rental and leasing,5056.1001
2012,12,54,"Professional, scientific and technical services",1314.3
2012,12,55,Management of companies and enterprises,142.10001
2012,12,56,"Administrative and support, waste management and remediation services",695.29999
2012,12,61,Educational services,2221.1001
2012,12,62,Health care and social assistance,3101.5
2012,12,71,"Arts, entertainment and recreation",173.60001
2012,12,72,Accommodation and food services,777.40002
2012,12,81,Other services (except public administration),645
2012,13,11,"Agriculture, forestry, fishing and hunting",733.40002
2012,13,21,"Mining, quarrying, and oil and gas extraction",577.79999
2012,13,23,Construction,1525.3
2012,13,41,Wholesale trade,1120.4
2012,13,51,Information and cultural industries,804.59998
2012,13,52,Finance and insurance,1352.7
2012,13,53,Real estate and rental and leasing,3233.1001
2012,13,54,"Professional, scientific and technical services",867.09998
2012,13,55,Management of companies and enterprises,147.5
2012,13,56,"Administrative and support, waste management and remediation services",972.79999
2012,13,61,Educational services,1564.8
2012,13,62,Health care and social assistance,2332.1001
2012,13,71,"Arts, entertainment and recreation",143.3
2012,13,72,Accommodation and food services,544.29999
2012,13,81,Other services (except public administration),517.5
2012,24,11,"Agriculture, forestry, fishing and hunting",4688.5
2012,24,21,"Mining, quarrying, and oil and gas extraction",3320
2012,24,23,Construction,21808.801
2012,24,41,Wholesale trade,17243.5
2012,24,51,Information and cultural industries,10023.7
2012,24,52,Finance and insurance,18156.801
2012,24,53,Real estate and rental and leasing,33941.602
2012,24,54,"Professional, scientific and technical services",16345
2012,24,55,Management of companies and enterprises,2243.2
2012,24,56,"Administrative and support, waste management and remediation services",7981.5
2012,24,61,Educational services,17994.301
2012,24,62,Health care and social assistance,23886.199
2012,24,71,"Arts, entertainment and recreation",2546.8
2012,24,72,Accommodation and food services,6656.8999
2012,24,81,Other services (except public administration),6782.6001
2012,35,11,"Agriculture, forestry, fishing and hunting",4688.8999
2012,35,21,"Mining, quarrying, and oil and gas extraction",7975.7002
2012,35,23,Construction,34823.102
2012,35,41,Wholesale trade,38661.5
2012,35,51,Information and cultural industries,21566.6
2012,35,52,Finance and insurance,52785.898
2012,35,53,Real estate and rental and leasing,77240.102
2012,35,54,"Professional, scientific and technical services",35878.602
2012,35,55,Management of companies and enterprises,4558.6001
2012,35,56,"Administrative and support, waste management and remediation services",18594.9
2012,35,61,Educational services,33975.398
2012,35,62,Health care and social assistance,39630.5
2012,35,71,"Arts, entertainment and recreation",4368.8999
2012,35,72,Accommodation and food services,10860.6
2012,35,81,Other services (except public administration),11117.8
2012,46,11,"Agriculture, forestry, fishing and hunting",1602.6
2012,46,21,"Mining, quarrying, and oil and gas extraction",3333.6001
2012,46,23,Construction,3648.6001
2012,46,41,Wholesale trade,2836.2
2012,46,51,Information and cultural industries,1569.9
2012,46,52,Finance and insurance,2904.2
2012,46,53,Real estate and rental and leasing,6069.2998
2012,46,54,"Professional, scientific and technical services",1540.1
2012,46,55,Management of companies and enterprises,317.60001
2012,46,56,"Administrative and support, waste management and remediation services",851.09998
2012,46,61,Educational services,2848.2
2012,46,62,Health care and social assistance,4265
2012,46,71,"Arts, entertainment and recreation",367.89999
2012,46,72,Accommodation and food services,953.20001
2012,46,81,Other services (except public administration),928.79999
2012,47,11,"Agriculture, forestry, fishing and hunting",3199
2012,47,21,"Mining, quarrying, and oil and gas extraction",11299
2012,47,23,Construction,5059.2002
2012,47,41,Wholesale trade,3268.1001
2012,47,51,Information and cultural industries,1159.7
2012,47,52,Finance and insurance,2226.3999
2012,47,53,Real estate and rental and leasing,5191.1001
2012,47,54,"Professional, scientific and technical services",1531
2012,47,55,Management of companies and enterprises,295.29999
2012,47,56,"Administrative and support, waste management and remediation services",718.5
2012,47,61,Educational services,2763.2
2012,47,62,Health care and social assistance,3380
2012,47,71,"Arts, entertainment and recreation",359.60001
2012,47,72,Accommodation and food services,993.79999
2012,47,81,Other services (except public administration),970.70001
2012,48,11,"Agriculture, forestry, fishing and hunting",3428.8999
2012,48,21,"Mining, quarrying, and oil and gas extraction",75547.297
2012,48,23,Construction,30674.4
2012,48,41,Wholesale trade,13763.5
2012,48,51,Information and cultural industries,6572.5
2012,48,52,Finance and insurance,10813.1
2012,48,53,Real estate and rental and leasing,26596.1
2012,48,54,"Professional, scientific and technical services",14721.8
2012,48,55,Management of companies and enterprises,2140.8999
2012,48,56,"Administrative and support, waste management and remediation services",6293.8999
2012,48,61,Educational services,9360.4004
2012,48,62,Health care and social assistance,13057.5
2012,48,71,"Arts, entertainment and recreation",1256.8
2012,48,72,Accommodation and food services,5366.7998
2012,48,81,Other services (except public administration),5163.7998
2012,59,11,"Agriculture, forestry, fishing and hunting",3793.5
2012,59,21,"Mining, quarrying, and oil and gas extraction",10812.5
2012,59,23,Construction,16787.801
2012,59,41,Wholesale trade,8359.2002
2012,59,51,Information and cultural industries,6759.5
2012,59,52,Finance and insurance,10940.4
2012,59,53,Real estate and rental and leasing,33898.5
2012,59,54,"Professional, scientific and technical services",10814.8
2012,59,55,Management of companies and enterprises,1292.9
2012,59,56,"Administrative and support, waste management and remediation services",4460.5
2012,59,61,Educational services,10726.4
2012,59,62,Health care and social assistance,13147.2
2012,59,71,"Arts, entertainment and recreation",1792.1
2012,59,72,Accommodation and food services,5182.2998
2012,59,81,Other services (except public administration),4236.8999
2012,60,11,"Agriculture, forestry, fishing and hunting",4.0999999
2012,60,21,"Mining, quarrying, and oil and gas extraction",517.09998
2012,60,23,Construction,169.60001
2012,60,41,Wholesale trade,37
2012,60,51,Information and cultural industries,63.700001
2012,60,52,Finance and insurance,74.400002
2012,60,53,Real estate and rental and leasing,286.5
2012,60,54,"Professional, scientific and technical services",58.799999
2012,60,55,Management of companies and enterprises,7.9000001
2012,60,56,"Administrative and support, waste management and remediation services",28.4
2012,60,61,Educational services,120.8
2012,60,62,Health care and social assistance,161.89999
2012,60,71,"Arts, entertainment and recreation",8.3000002
2012,60,72,Accommodation and food services,70.5
2012,60,81,Other services (except public administration),33.200001
2012,61,11,"Agriculture, forestry, fishing and hunting",27.299999
2012,61,21,"Mining, quarrying, and oil and gas extraction",882.59998
2012,61,23,Construction,234.10001
2012,61,41,Wholesale trade,135.7
2012,61,51,Information and cultural industries,87.5
2012,61,52,Finance and insurance,103.7
2012,61,53,Real estate and rental and leasing,300.60001
2012,61,54,"Professional, scientific and technical services",94.599998
2012,61,55,Management of companies and enterprises,30.1
2012,61,56,"Administrative and support, waste management and remediation services",70.400002
2012,61,61,Educational services,168.39999
2012,61,62,Health care and social assistance,229
2012,61,71,"Arts, entertainment and recreation",10.4
2012,61,72,Accommodation and food services,65
2012,61,81,Other services (except public administration),42.799999
2012,62,11,"Agriculture, forestry, fishing and hunting",5.5
2012,62,21,"Mining, quarrying, and oil and gas extraction",286.70001
2012,62,23,Construction,133.60001
2012,62,41,Wholesale trade,53.799999
2012,62,51,Information and cultural industries,45.799999
2012,62,52,Finance and insurance,37.299999
2012,62,53,Real estate and rental and leasing,209.2
2012,62,54,"Professional, scientific and technical services",27.4
2012,62,55,Management of companies and enterprises,10.9
2012,62,56,"Administrative and support, waste management and remediation services",46.200001
2012,62,61,Educational services,153.10001
2012,62,62,Health care and social assistance,106.7
2012,62,71,"Arts, entertainment and recreation",1.9
2012,62,72,Accommodation and food services,24.5
2012,62,81,Other services (except public administration),24.5
2013,10,11,"Agriculture, forestry, fishing and hunting",423.10001
2013,10,21,"Mining, quarrying, and oil and gas extraction",8842.7998
2013,10,23,Construction,2364.1001
2013,10,41,Wholesale trade,735.79999
2013,10,51,Information and cultural industries,603.59998
2013,10,52,Finance and insurance,857.29999
2013,10,53,Real estate and rental and leasing,2180.3
2013,10,54,"Professional, scientific and technical services",565.40002
2013,10,55,Management of companies and enterprises,111
2013,10,56,"Administrative and support, waste management and remediation services",321.39999
2013,10,61,Educational services,1291.4
2013,10,62,Health care and social assistance,1808.3
2013,10,71,"Arts, entertainment and recreation",60.900002
2013,10,72,Accommodation and food services,430.5
2013,10,81,Other services (except public administration),434.60001
2013,11,11,"Agriculture, forestry, fishing and hunting",283.70001
2013,11,21,"Mining, quarrying, and oil and gas extraction",1.7
2013,11,23,Construction,264.39999
2013,11,41,Wholesale trade,111.2
2013,11,51,Information and cultural industries,130.5
2013,11,52,Finance and insurance,242.39999
2013,11,53,Real estate and rental and leasing,635.40002
2013,11,54,"Professional, scientific and technical services",113.6
2013,11,55,Management of companies and enterprises,33.5
2013,11,56,"Administrative and support, waste management and remediation services",132.8
2013,11,61,Educational services,334.39999
2013,11,62,Health care and social assistance,419.29999
2013,11,71,"Arts, entertainment and recreation",50.400002
2013,11,72,Accommodation and food services,139.60001
2013,11,81,Other services (except public administration),102.9
2013,12,11,"Agriculture, forestry, fishing and hunting",792.79999
2013,12,21,"Mining, quarrying, and oil and gas extraction",586.40002
2013,12,23,Construction,1697.9
2013,12,41,Wholesale trade,1377.5
2013,12,51,Information and cultural industries,1080.2
2013,12,52,Finance and insurance,1788
2013,12,53,Real estate and rental and leasing,5166.7998
2013,12,54,"Professional, scientific and technical services",1359.3
2013,12,55,Management of companies and enterprises,141.8
2013,12,56,"Administrative and support, waste management and remediation services",658.40002
2013,12,61,Educational services,2215.1001
2013,12,62,Health care and social assistance,3124.1001
2013,12,71,"Arts, entertainment and recreation",168.3
2013,12,72,Accommodation and food services,759.5
2013,12,81,Other services (except public administration),653.09998
2013,13,11,"Agriculture, forestry, fishing and hunting",747.90002
2013,13,21,"Mining, quarrying, and oil and gas extraction",348.60001
2013,13,23,Construction,1356.7
2013,13,41,Wholesale trade,1167.3
2013,13,51,Information and cultural industries,784
2013,13,52,Finance and insurance,1355.3
2013,13,53,Real estate and rental and leasing,3279.6001
2013,13,54,"Professional, scientific and technical services",835.5
2013,13,55,Management of companies and enterprises,152.2
2013,13,56,"Administrative and support, waste management and remediation services",936.09998
2013,13,61,Educational services,1563.1
2013,13,62,Health care and social assistance,2314.3
2013,13,71,"Arts, entertainment and recreation",142.10001
2013,13,72,Accommodation and food services,529.79999
2013,13,81,Other services (except public administration),530.70001
2013,24,11,"Agriculture, forestry, fishing and hunting",5097.3999
2013,24,21,"Mining, quarrying, and oil and gas extraction",3726
2013,24,23,Construction,20744.199
2013,24,41,Wholesale trade,18208.5
2013,24,51,Information and cultural industries,10081.9
2013,24,52,Finance and insurance,18804.301
2013,24,53,Real estate and rental and leasing,34834.398
2013,24,54,"Professional, scientific and technical services",16772.6
2013,24,55,Management of companies and enterprises,2430.7
2013,24,56,"Administrative and support, waste management and remediation services",8095.3999
2013,24,61,Educational services,18345.699
2013,24,62,Health care and social assistance,24286.199
2013,24,71,"Arts, entertainment and recreation",2541.1001
2013,24,72,Accommodation and food services,6640.7998
2013,24,81,Other services (except public administration),6476.1001
2013,35,11,"Agriculture, forestry, fishing and hunting",5036.7002
2013,35,21,"Mining, quarrying, and oil and gas extraction",8679.7998
2013,35,23,Construction,35065.398
2013,35,41,Wholesale trade,40144.199
2013,35,51,Information and cultural industries,21310.1
2013,35,52,Finance and insurance,54990.699
2013,35,53,Real estate and rental and leasing,78825.398
2013,35,54,"Professional, scientific and technical services",36114.398
2013,35,55,Management of companies and enterprises,4830.6001
2013,35,56,"Administrative and support, waste management and remediation services",18681.6
2013,35,61,Educational services,34474.602
2013,35,62,Health care and social assistance,39074.398
2013,35,71,"Arts, entertainment and recreation",4370.3999
2013,35,72,Accommodation and food services,11435.9
2013,35,81,Other services (except public administration),11521.3
2013,46,11,"Agriculture, forestry, fishing and hunting",2161.8
2013,46,21,"Mining, quarrying, and oil and gas extraction",3120.5
2013,46,23,Construction,3696.6001
2013,46,41,Wholesale trade,3007.8
2013,46,51,Information and cultural industries,1532.2
2013,46,52,Finance and insurance,3006.5
2013,46,53,Real estate and rental and leasing,6234.7998
2013,46,54,"Professional, scientific and technical services",1644.9
2013,46,55,Management of companies and enterprises,336.39999
2013,46,56,"Administrative and support, waste management and remediation services",854.59998
2013,46,61,Educational services,2888.8999
2013,46,62,Health care and social assistance,4265
2013,46,71,"Arts, entertainment and recreation",350
2013,46,72,Accommodation and food services,977.79999
2013,46,81,Other services (except public administration),943.09998
2013,47,11,"Agriculture, forestry, fishing and hunting",4592.3999
2013,47,21,"Mining, quarrying, and oil and gas extraction",11715.9
2013,47,23,Construction,5435.2998
2013,47,41,Wholesale trade,3426.2
2013,47,51,Information and cultural industries,1120.4
2013,47,52,Finance and insurance,2283.5
2013,47,53,Real estate and rental and leasing,5399.2998
2013,47,54,"Professional, scientific and technical services",1603.6
2013,47,55,Management of companies and enterprises,324.39999
2013,47,56,"Administrative and support, waste management and remediation services",725.09998
2013,47,61,Educational services,2827.6001
2013,47,62,Health care and social assistance,3382.2
2013,47,71,"Arts, entertainment and recreation",396.89999
2013,47,72,Accommodation and food services,1036.4
2013,47,81,Other services (except public administration),987.40002
2013,48,11,"Agriculture, forestry, fishing and hunting",4137.7002
2013,48,21,"Mining, quarrying, and oil and gas extraction",79686.203
2013,48,23,Construction,35843.5
2013,48,41,Wholesale trade,14344.9
2013,48,51,Information and cultural industries,6528.2998
2013,48,52,Finance and insurance,11212
2013,48,53,Real estate and rental and leasing,27723.199
2013,48,54,"Professional, scientific and technical services",15457.6
2013,48,55,Management of companies and enterprises,2307.2
2013,48,56,"Administrative and support, waste management and remediation services",6472.5
2013,48,61,Educational services,9554
2013,48,62,Health care and social assistance,13332.9
2013,48,71,"Arts, entertainment and recreation",1277
2013,48,72,Accommodation and food services,5757.7998
2013,48,81,Other services (except public administration),5590
2013,59,11,"Agriculture, forestry, fishing and hunting",3983.3999
2013,59,21,"Mining, quarrying, and oil and gas extraction",11110.1
2013,59,23,Construction,16689.9
2013,59,41,Wholesale trade,8634.5996
2013,59,51,Information and cultural industries,6859.2002
2013,59,52,Finance and insurance,11340.2
2013,59,53,Real estate and rental and leasing,35102.398
2013,59,54,"Professional, scientific and technical services",11544.9
2013,59,55,Management of companies and enterprises,1369
2013,59,56,"Administrative and support, waste management and remediation services",4428.7998
2013,59,61,Educational services,10864.7
2013,59,62,Health care and social assistance,13222.4
2013,59,71,"Arts, entertainment and recreation",1821.4
2013,59,72,Accommodation and food services,5310.8999
2013,59,81,Other services (except public administration),4350.5
2013,60,11,"Agriculture, forestry, fishing and hunting",3.8
2013,60,21,"Mining, quarrying, and oil and gas extraction",529.09998
2013,60,23,Construction,166.2
2013,60,41,Wholesale trade,33.799999
2013,60,51,Information and cultural industries,66.400002
2013,60,52,Finance and insurance,74.800003
2013,60,53,Real estate and rental and leasing,298.10001
2013,60,54,"Professional, scientific and technical services",63.900002
2013,60,55,Management of companies and enterprises,8
2013,60,56,"Administrative and support, waste management and remediation services",27.799999
2013,60,61,Educational services,119.7
2013,60,62,Health care and social assistance,170
2013,60,71,"Arts, entertainment and recreation",8.1000004
2013,60,72,Accommodation and food services,70.199997
2013,60,81,Other services (except public administration),31
2013,61,11,"Agriculture, forestry, fishing and hunting",23.299999
2013,61,21,"Mining, quarrying, and oil and gas extraction",878.59998
2013,61,23,Construction,298.60001
2013,61,41,Wholesale trade,135.2
2013,61,51,Information and cultural industries,89.599998
2013,61,52,Finance and insurance,104.6
2013,61,53,Real estate and rental and leasing,296.79999
2013,61,54,"Professional, scientific and technical services",88
2013,61,55,Management of companies and enterprises,33
2013,61,56,"Administrative and support, waste management and remediation services",72.400002
2013,61,61,Educational services,168.8
2013,61,62,Health care and social assistance,226.3
2013,61,71,"Arts, entertainment and recreation",10.9
2013,61,72,Accommodation and food services,85.800003
2013,61,81,Other services (except public administration),44.5
2013,62,11,"Agriculture, forestry, fishing and hunting",5.0999999
2013,62,21,"Mining, quarrying, and oil and gas extraction",319.10001
2013,62,23,Construction,252
2013,62,41,Wholesale trade,53.700001
2013,62,51,Information and cultural industries,46.400002
2013,62,52,Finance and insurance,37.299999
2013,62,53,Real estate and rental and leasing,212.39999
2013,62,54,"Professional, scientific and technical services",27.200001
2013,62,55,Management of companies and enterprises,12.5
2013,62,56,"Administrative and support, waste management and remediation services",45.099998
2013,62,61,Educational services,153.3
2013,62,62,Health care and social assistance,111.5
2013,62,71,"Arts, entertainment and recreation",1.9
2013,62,72,Accommodation and food services,26.4
2013,62,81,Other services (except public administration),22.700001
2014,10,11,"Agriculture, forestry, fishing and hunting",357.29999
2014,10,21,"Mining, quarrying, and oil and gas extraction",8049.7002
2014,10,23,Construction,2748.5
2014,10,41,Wholesale trade,781.70001
2014,10,51,Information and cultural industries,595.20001
2014,10,52,Finance and insurance,877.90002
2014,10,53,Real estate and rental and leasing,2242.3
2014,10,54,"Professional, scientific and technical services",572.70001
2014,10,55,Management of companies and enterprises,113
2014,10,56,"Administrative and support, waste management and remediation services",311.20001
2014,10,61,Educational services,1295.9
2014,10,62,Health care and social assistance,1806.4
2014,10,71,"Arts, entertainment and recreation",62.299999
2014,10,72,Accommodation and food services,434.79999
2014,10,81,Other services (except public administration),440
2014,11,11,"Agriculture, forestry, fishing and hunting",287.39999
2014,11,21,"Mining, quarrying, and oil and gas extraction",1.6
2014,11,23,Construction,231.5
2014,11,41,Wholesale trade,116.2
2014,11,51,Information and cultural industries,130
2014,11,52,Finance and insurance,245.2
2014,11,53,Real estate and rental and leasing,644.5
2014,11,54,"Professional, scientific and technical services",115.9
2014,11,55,Management of companies and enterprises,30.299999
2014,11,56,"Administrative and support, waste management and remediation services",136.3
2014,11,61,Educational services,336.20001
2014,11,62,Health care and social assistance,420.89999
2014,11,71,"Arts, entertainment and recreation",48.400002
2014,11,72,Accommodation and food services,143.10001
2014,11,81,Other services (except public administration),106.2
2014,12,11,"Agriculture, forestry, fishing and hunting",852.40002
2014,12,21,"Mining, quarrying, and oil and gas extraction",905.40002
2014,12,23,Construction,1551.5
2014,12,41,Wholesale trade,1396.2
2014,12,51,Information and cultural industries,1068.4
2014,12,52,Finance and insurance,1806.5
2014,12,53,Real estate and rental and leasing,5275.5
2014,12,54,"Professional, scientific and technical services",1360.5
2014,12,55,Management of companies and enterprises,145.10001
2014,12,56,"Administrative and support, waste management and remediation services",667.59998
2014,12,61,Educational services,2207
2014,12,62,Health care and social assistance,3168.7
2014,12,71,"Arts, entertainment and recreation",168.10001
2014,12,72,Accommodation and food services,780.40002
2014,12,81,Other services (except public administration),656.40002
2014,13,11,"Agriculture, forestry, fishing and hunting",781.5
2014,13,21,"Mining, quarrying, and oil and gas extraction",286.89999
2014,13,23,Construction,1385.3
2014,13,41,Wholesale trade,1142.7
2014,13,51,Information and cultural industries,766.40002
2014,13,52,Finance and insurance,1332.2
2014,13,53,Real estate and rental and leasing,3339.8999
2014,13,54,"Professional, scientific and technical services",830.20001
2014,13,55,Management of companies and enterprises,148.7
2014,13,56,"Administrative and support, waste management and remediation services",937
2014,13,61,Educational services,1557.5
2014,13,62,Health care and social assistance,2316.1001
2014,13,71,"Arts, entertainment and recreation",140.7
2014,13,72,Accommodation and food services,539.90002
2014,13,81,Other services (except public administration),538.29999
2014,24,11,"Agriculture, forestry, fishing and hunting",5023.2002
2014,24,21,"Mining, quarrying, and oil and gas extraction",4443.2002
2014,24,23,Construction,19932.699
2014,24,41,Wholesale trade,18238.4
2014,24,51,Information and cultural industries,9950
2014,24,52,Finance and insurance,19121.4
2014,24,53,Real estate and rental and leasing,35612.5
2014,24,54,"Professional, scientific and technical services",17227.4
2014,24,55,Management of companies and enterprises,2346.3
2014,24,56,"Administrative and support, waste management and remediation services",8288.5996
2014,24,61,Educational services,18491.699
2014,24,62,Health care and social assistance,24485.699
2014,24,71,"Arts, entertainment and recreation",2531.1001
2014,24,72,Accommodation and food services,6649.7002
2014,24,81,Other services (except public administration),6594.1001
2014,35,11,"Agriculture, forestry, fishing and hunting",5147.1001
2014,35,21,"Mining, quarrying, and oil and gas extraction",8532.7002
2014,35,23,Construction,35604.102
2014,35,41,Wholesale trade,42158.102
2014,35,51,Information and cultural industries,21650.301
2014,35,52,Finance and insurance,57148.5
2014,35,53,Real estate and rental and leasing,80799.203
2014,35,54,"Professional, scientific and technical services",37026.801
2014,35,55,Management of companies and enterprises,4848
2014,35,56,"Administrative and support, waste management and remediation services",18756.1
2014,35,61,Educational services,34852.199
2014,35,62,Health care and social assistance,39691.699
2014,35,71,"Arts, entertainment and recreation",4425.3999
2014,35,72,Accommodation and food services,11863.3
2014,35,81,Other services (except public administration),11799.6
2014,46,11,"Agriculture, forestry, fishing and hunting",1829.2
2014,46,21,"Mining, quarrying, and oil and gas extraction",3006.2
2014,46,23,Construction,4044.7
2014,46,41,Wholesale trade,3215.3999
2014,46,51,Information and cultural industries,1526.1
2014,46,52,Finance and insurance,3050.5
2014,46,53,Real estate and rental and leasing,6395.3999
2014,46,54,"Professional, scientific and technical services",1719.4
2014,46,55,Management of companies and enterprises,372.5
2014,46,56,"Administrative and support, waste management and remediation services",863.5
2014,46,61,Educational services,2915.8999
2014,46,62,Health care and social assistance,4311.8999
2014,46,71,"Arts, entertainment and recreation",350.10001
2014,46,72,Accommodation and food services,1002.4
2014,46,81,Other services (except public administration),955.29999
2014,47,11,"Agriculture, forestry, fishing and hunting",3977.8999
2014,47,21,"Mining, quarrying, and oil and gas extraction",12560
2014,47,23,Construction,5833.5
2014,47,41,Wholesale trade,3566.5
2014,47,51,Information and cultural industries,1108.4
2014,47,52,Finance and insurance,2321.8
2014,47,53,Real estate and rental and leasing,5613.2002
2014,47,54,"Professional, scientific and technical services",1607.8
2014,47,55,Management of companies and enterprises,326.60001
2014,47,56,"Administrative and support, waste management and remediation services",748.90002
2014,47,61,Educational services,2883.8
2014,47,62,Health care and social assistance,3409.5
2014,47,71,"Arts, entertainment and recreation",396.89999
2014,47,72,Accommodation and food services,1044.4
2014,47,81,Other services (except public administration),1009.2
2014,48,11,"Agriculture, forestry, fishing and hunting",3936.8
2014,48,21,"Mining, quarrying, and oil and gas extraction",87066.203
2014,48,23,Construction,36951.602
2014,48,41,Wholesale trade,15327.2
2014,48,51,Information and cultural industries,6530.7998
2014,48,52,Finance and insurance,11456.2
2014,48,53,Real estate and rental and leasing,29010.5
2014,48,54,"Professional, scientific and technical services",16071
2014,48,55,Management of companies and enterprises,2320
2014,48,56,"Administrative and support, waste management and remediation services",6775.6001
2014,48,61,Educational services,9746.7998
2014,48,62,Health care and social assistance,13810
2014,48,71,"Arts, entertainment and recreation",1319.2
2014,48,72,Accommodation and food services,5838.7998
2014,48,81,Other services (except public administration),5826.5
2014,59,11,"Agriculture, forestry, fishing and hunting",3840.3
2014,59,21,"Mining, quarrying, and oil and gas extraction",11824
2014,59,23,Construction,17938.301
2014,59,41,Wholesale trade,8977.9004
2014,59,51,Information and cultural industries,6908.7002
2014,59,52,Finance and insurance,11555.3
2014,59,53,Real estate and rental and leasing,36519.398
2014,59,54,"Professional, scientific and technical services",12043.2
2014,59,55,Management of companies and enterprises,1440.3
2014,59,56,"Administrative and support, waste management and remediation services",4629.2002
2014,59,61,Educational services,10498.7
2014,59,62,Health care and social assistance,13415.4
2014,59,71,"Arts, entertainment and recreation",1857.3
2014,59,72,Accommodation and food services,5597.3999
2014,59,81,Other services (except public administration),4458.1001
2014,60,11,"Agriculture, forestry, fishing and hunting",3.3
2014,60,21,"Mining, quarrying, and oil and gas extraction",475.29999
2014,60,23,Construction,172.8
2014,60,41,Wholesale trade,29.6
2014,60,51,Information and cultural industries,64.699997
2014,60,52,Finance and insurance,74.400002
2014,60,53,Real estate and rental and leasing,306.89999
2014,60,54,"Professional, scientific and technical services",67.5
2014,60,55,Management of companies and enterprises,6.9000001
2014,60,56,"Administrative and support, waste management and remediation services",28.6
2014,60,61,Educational services,122.4
2014,60,62,Health care and social assistance,175.10001
2014,60,71,"Arts, entertainment and recreation",8.1999998
2014,60,72,Accommodation and food services,68.400002
2014,60,81,Other services (except public administration),31.4
2014,61,11,"Agriculture, forestry, fishing and hunting",23.4
2014,61,21,"Mining, quarrying, and oil and gas extraction",971.70001
2014,61,23,Construction,336.20001
2014,61,41,Wholesale trade,141
2014,61,51,Information and cultural industries,87.900002
2014,61,52,Finance and insurance,107
2014,61,53,Real estate and rental and leasing,297.20001
2014,61,54,"Professional, scientific and technical services",92.900002
2014,61,55,Management of companies and enterprises,29.200001
2014,61,56,"Administrative and support, waste management and remediation services",73.5
2014,61,61,Educational services,170.8
2014,61,62,Health care and social assistance,228.39999
2014,61,71,"Arts, entertainment and recreation",10.8
2014,61,72,Accommodation and food services,89.699997
2014,61,81,Other services (except public administration),44.599998
2014,62,11,"Agriculture, forestry, fishing and hunting",5
2014,62,21,"Mining, quarrying, and oil and gas extraction",335.10001
2014,62,23,Construction,223.89999
2014,62,41,Wholesale trade,21.700001
2014,62,51,Information and cultural industries,46.200001
2014,62,52,Finance and insurance,37.5
2014,62,53,Real estate and rental and leasing,214.10001
2014,62,54,"Professional, scientific and technical services",27.9
2014,62,55,Management of companies and enterprises,10.6
2014,62,56,"Administrative and support, waste management and remediation services",44.900002
